"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other"
"CHY",2012,7,"a","int","Tragopogondubius",1,0,NA,0,58,0,4.06044301054642
"CHY",2012,7,"b","int","Artemisiafrigida",2,5,1.6094379124341,1,58,0.693147180559945,4.06044301054642
"CHY",2012,7,"b","int","Boutelouagracilis",17,2,0.693147180559945,1,43,2.83321334405622,3.76120011569356
"CHY",2012,7,"b","int","Carexeleocharis",14,1.21428571428571,0.194156014440957,1,46,2.63905732961526,3.8286413964891
"CHY",2012,7,"b","int","Lesquerellamontana",1,1,0,1,59,0,4.07753744390572
"CHY",2012,7,"b","int","Lygodesmiajuncea",1,1,0,1,59,0,4.07753744390572
"CHY",2012,7,"b","int","Pascopyrumsmithii",23,0.565217391304348,-0.570544858467613,1,37,3.13549421592915,3.61091791264422
"CHY",2012,7,"b","int","Sphaeralceacoccinea",1,1,0,1,59,0,4.07753744390572
"CHY",2012,7,"b","int","Stipacomata",1,3,1.09861228866811,1,59,0,4.07753744390572
"CHY",2012,7,"c","int","Artemisiafrigida",1,4,1.38629436111989,1,61,0,4.11087386417331
"CHY",2012,7,"c","int","Boutelouagracilis",22,1,0,1,40,3.09104245335832,3.68887945411394
"CHY",2012,7,"c","int","Carexeleocharis",25,0.96,-0.0408219945202552,1,37,3.2188758248682,3.61091791264422
"CHY",2012,7,"c","int","Heterothecavillosa",3,2.33333333333333,0.847297860387204,1,59,1.09861228866811,4.07753744390572
"CHY",2012,7,"c","int","Koeleriapyramidata",1,1,0,1,61,0,4.11087386417331
"CHY",2012,7,"c","int","Lesquerellamontana",1,0,NA,0,61,0,4.11087386417331
"CHY",2012,7,"c","int","Lygodesmiajuncea",1,1,0,1,61,0,4.11087386417331
"CHY",2012,7,"c","int","Mertensialanceolata",1,1,0,1,61,0,4.11087386417331
"CHY",2012,7,"c","int","Pascopyrumsmithii",5,3.6,1.28093384546206,1,57,1.6094379124341,4.04305126783455
"CHY",2012,7,"c","int","Sphaeralceacoccinea",1,1,0,1,61,0,4.11087386417331
"CHY",2012,7,"c","int","Stipacomata",1,2,0.693147180559945,1,61,0,4.11087386417331
"CHY",2012,7,"d","int","Artemisiafrigida",1,0,NA,0,60,0,4.0943445622221
"CHY",2012,7,"d","int","Boutelouagracilis",13,2.69230769230769,0.990398704027877,1,48,2.56494935746154,3.87120101090789
"CHY",2012,7,"d","int","Carexeleocharis",15,1.46666666666667,0.382992252256106,1,46,2.70805020110221,3.8286413964891
"CHY",2012,7,"d","int","Cirsiumundulatum",4,1,0,1,57,1.38629436111989,4.04305126783455
"CHY",2012,7,"d","int","Lesquerellamontana",1,0,NA,0,60,0,4.0943445622221
"CHY",2012,7,"d","int","Lygodesmiajuncea",1,2,0.693147180559945,1,60,0,4.0943445622221
"CHY",2012,7,"d","int","Machaerantherapinnatifida",1,1,0,1,60,0,4.0943445622221
"CHY",2012,7,"d","int","Pascopyrumsmithii",22,0.681818181818182,-0.382992252256106,1,39,3.09104245335832,3.66356164612965
"CHY",2012,7,"d","int","Sphaeralceacoccinea",1,0,NA,0,60,0,4.0943445622221
"CHY",2012,7,"d","int","Stipacomata",2,1,0,1,59,0.693147180559945,4.07753744390572
"CHY",2012,8,"a","con","Artemisiafrigida",1,4,1.38629436111989,1,48,0,3.87120101090789
"CHY",2012,8,"a","con","Boutelouagracilis",13,2.07692307692308,0.730887508542792,1,36,2.56494935746154,3.58351893845611
"CHY",2012,8,"a","con","Carexeleocharis",13,2.07692307692308,0.730887508542792,1,36,2.56494935746154,3.58351893845611
"CHY",2012,8,"a","con","Heterothecavillosa",1,4,1.38629436111989,1,48,0,3.87120101090789
"CHY",2012,8,"a","con","Lesquerellamontana",2,1,0,1,47,0.693147180559945,3.85014760171006
"CHY",2012,8,"a","con","Lygodesmiajuncea",1,0,NA,0,48,0,3.87120101090789
"CHY",2012,8,"a","con","Mertensialanceolata",1,2,0.693147180559945,1,48,0,3.87120101090789
"CHY",2012,8,"a","con","Pascopyrumsmithii",9,1,0,1,40,2.19722457733622,3.68887945411394
"CHY",2012,8,"a","con","Penstemonalbidus",1,2,0.693147180559945,1,48,0,3.87120101090789
"CHY",2012,8,"a","con","Stipacomata",7,1.57142857142857,0.451985123743057,1,42,1.94591014905531,3.73766961828337
"CHY",2012,8,"b","con","Artemisiafrigida",1,1,0,1,57,0,4.04305126783455
"CHY",2012,8,"b","con","Boutelouagracilis",17,2.05882352941176,0.722134717433197,1,41,2.83321334405622,3.71357206670431
"CHY",2012,8,"b","con","Carexeleocharis",20,2,0.693147180559945,1,38,2.99573227355399,3.63758615972639
"CHY",2012,8,"b","con","Heterothecavillosa",2,1.5,0.405465108108164,1,56,0.693147180559945,4.02535169073515
"CHY",2012,8,"b","con","Lygodesmiajuncea",1,1,0,1,57,0,4.04305126783455
"CHY",2012,8,"b","con","Pascopyrumsmithii",12,0.166666666666667,-1.79175946922805,1,46,2.484906649788,3.8286413964891
"CHY",2012,8,"b","con","Sphaeralceacoccinea",1,0,NA,0,57,0,4.04305126783455
"CHY",2012,8,"b","con","Stipacomata",4,0.75,-0.287682072451781,1,54,1.38629436111989,3.98898404656427
"CHY",2012,8,"c","con","Artemisiafrigida",1,3,1.09861228866811,1,62,0,4.12713438504509
"CHY",2012,8,"c","con","Boutelouagracilis",14,1.57142857142857,0.451985123743057,1,49,2.63905732961526,3.89182029811063
"CHY",2012,8,"c","con","Carexeleocharis",24,1.875,0.628608659422374,1,39,3.17805383034795,3.66356164612965
"CHY",2012,8,"c","con","Heterothecavillosa",1,1,0,1,62,0,4.12713438504509
"CHY",2012,8,"c","con","Mertensialanceolata",1,0,NA,0,62,0,4.12713438504509
"CHY",2012,8,"c","con","Pascopyrumsmithii",15,0.8,-0.22314355131421,1,48,2.70805020110221,3.87120101090789
"CHY",2012,8,"c","con","Sphaeralceacoccinea",1,1,0,1,62,0,4.12713438504509
"CHY",2012,8,"c","con","Stipacomata",6,0.833333333333333,-0.182321556793955,1,57,1.79175946922805,4.04305126783455
"CHY",2012,8,"d","con","Artemisiafrigida",1,6,1.79175946922805,1,59,0,4.07753744390572
"CHY",2012,8,"d","con","Boutelouagracilis",13,2.30769230769231,0.836248024200619,1,47,2.56494935746154,3.85014760171006
"CHY",2012,8,"d","con","Carexeleocharis",33,0.818181818181818,-0.200670695462151,1,27,3.49650756146648,3.29583686600433
"CHY",2012,8,"d","con","Heterothecavillosa",3,2.33333333333333,0.847297860387204,1,57,1.09861228866811,4.04305126783455
"CHY",2012,8,"d","con","Lygodesmiajuncea",1,0,NA,0,59,0,4.07753744390572
"CHY",2012,8,"d","con","Pascopyrumsmithii",5,0.6,-0.510825623765991,1,55,1.6094379124341,4.00733318523247
"CHY",2012,8,"d","con","Stipacomata",4,2,0.693147180559945,1,56,1.38629436111989,4.02535169073515
"CHY",2012,9,"a","chr","Boutelouagracilis",20,1.95,0.667829372575655,1,38,2.99573227355399,3.63758615972639
"CHY",2012,9,"a","chr","Carexeleocharis",26,0.961538461538462,-0.0392207131532813,1,32,3.25809653802148,3.46573590279973
"CHY",2012,9,"a","chr","Pascopyrumsmithii",9,1.11111111111111,0.105360515657826,1,49,2.19722457733622,3.89182029811063
"CHY",2012,9,"a","chr","Sphaeralceacoccinea",1,1,0,1,57,0,4.04305126783455
"CHY",2012,9,"a","chr","Stipacomata",2,3,1.09861228866811,1,56,0.693147180559945,4.02535169073515
"CHY",2012,9,"b","chr","Artemisiafrigida",1,3,1.09861228866811,1,51,0,3.93182563272433
"CHY",2012,9,"b","chr","Boutelouagracilis",13,1.76923076923077,0.570544858467613,1,39,2.56494935746154,3.66356164612965
"CHY",2012,9,"b","chr","Carexeleocharis",16,2.8125,1.03407376753054,1,36,2.77258872223978,3.58351893845611
"CHY",2012,9,"b","chr","Heterothecavillosa",2,1.5,0.405465108108164,1,50,0.693147180559945,3.91202300542815
"CHY",2012,9,"b","chr","Mertensialanceolata",1,1,0,1,51,0,3.93182563272433
"CHY",2012,9,"b","chr","Pascopyrumsmithii",12,0.25,-1.38629436111989,1,40,2.484906649788,3.68887945411394
"CHY",2012,9,"b","chr","Sphaeralceacoccinea",1,1,0,1,51,0,3.93182563272433
"CHY",2012,9,"b","chr","Stipacomata",6,1.16666666666667,0.154150679827258,1,46,1.79175946922805,3.8286413964891
"CHY",2012,9,"c","chr","Boutelouagracilis",26,0.961538461538462,-0.0392207131532813,1,42,3.25809653802148,3.73766961828337
"CHY",2012,9,"c","chr","Carexeleocharis",25,1.28,0.246860077931526,1,43,3.2188758248682,3.76120011569356
"CHY",2012,9,"c","chr","Pascopyrumsmithii",11,0.545454545454545,-0.606135803570316,1,57,2.39789527279837,4.04305126783455
"CHY",2012,9,"c","chr","Sphaeralceacoccinea",1,1,0,1,67,0,4.20469261939097
"CHY",2012,9,"c","chr","Stipacomata",5,0.8,-0.22314355131421,1,63,1.6094379124341,4.14313472639153
"CHY",2012,9,"d","chr","Boutelouagracilis",6,2.83333333333333,1.04145387482816,1,54,1.79175946922805,3.98898404656427
"CHY",2012,9,"d","chr","Carexeleocharis",26,1.11538461538462,0.109199291964992,1,34,3.25809653802148,3.52636052461616
"CHY",2012,9,"d","chr","Lesquerellamontana",1,1,0,1,59,0,4.07753744390572
"CHY",2012,9,"d","chr","Machaerantherapinnatifida",1,0,NA,0,59,0,4.07753744390572
"CHY",2012,9,"d","chr","Pascopyrumsmithii",18,0.277777777777778,-1.28093384546206,1,42,2.89037175789616,3.73766961828337
"CHY",2012,9,"d","chr","Stipacomata",8,2.25,0.810930216216329,1,52,2.07944154167984,3.95124371858143
"CHY",2012,10,"a","chr","Artemisiafrigida",2,1,0,1,46,0.693147180559945,3.8286413964891
"CHY",2012,10,"a","chr","Boutelouagracilis",19,3.36842105263158,1.21444410419323,1,29,2.94443897916644,3.36729582998647
"CHY",2012,10,"a","chr","Carexeleocharis",13,1.15384615384615,0.143100843640673,1,35,2.56494935746154,3.55534806148941
"CHY",2012,10,"a","chr","Comandraumbellata",3,0.666666666666667,-0.405465108108164,1,45,1.09861228866811,3.80666248977032
"CHY",2012,10,"a","chr","Lesquerellamontana",1,1,0,1,47,0,3.85014760171006
"CHY",2012,10,"a","chr","Pascopyrumsmithii",2,4,1.38629436111989,1,46,0.693147180559945,3.8286413964891
"CHY",2012,10,"a","chr","Phloxhoodii",1,1,0,1,47,0,3.85014760171006
"CHY",2012,10,"a","chr","Sphaeralceacoccinea",1,1,0,1,47,0,3.85014760171006
"CHY",2012,10,"a","chr","Stipacomata",6,1.5,0.405465108108164,1,42,1.79175946922805,3.73766961828337
"CHY",2012,10,"b","chr","Artemisiafrigida",2,0.5,-0.693147180559945,1,52,0.693147180559945,3.95124371858143
"CHY",2012,10,"b","chr","Boutelouagracilis",11,3.63636363636364,1.29098418131557,1,43,2.39789527279837,3.76120011569356
"CHY",2012,10,"b","chr","Carexeleocharis",12,0.916666666666667,-0.0870113769896298,1,42,2.484906649788,3.73766961828337
"CHY",2012,10,"b","chr","Comandraumbellata",3,0.666666666666667,-0.405465108108164,1,51,1.09861228866811,3.93182563272433
"CHY",2012,10,"b","chr","Lesquerellamontana",2,0.5,-0.693147180559945,1,52,0.693147180559945,3.95124371858143
"CHY",2012,10,"b","chr","Pascopyrumsmithii",11,0.636363636363636,-0.451985123743057,1,43,2.39789527279837,3.76120011569356
"CHY",2012,10,"b","chr","Penstemonalbidus",1,1,0,1,53,0,3.97029191355212
"CHY",2012,10,"b","chr","Phloxhoodii",1,1,0,1,53,0,3.97029191355212
"CHY",2012,10,"b","chr","Sphaeralceacoccinea",1,1,0,1,53,0,3.97029191355212
"CHY",2012,10,"b","chr","Stipacomata",10,0.5,-0.693147180559945,1,44,2.30258509299405,3.78418963391826
"CHY",2012,10,"c","chr","Artemisiafrigida",1,1,0,1,67,0,4.20469261939097
"CHY",2012,10,"c","chr","Boutelouagracilis",26,0.846153846153846,-0.167054084663166,1,42,3.25809653802148,3.73766961828337
"CHY",2012,10,"c","chr","Carexeleocharis",19,1.47368421052632,0.387765531008763,1,49,2.94443897916644,3.89182029811063
"CHY",2012,10,"c","chr","Comandraumbellata",1,3,1.09861228866811,1,67,0,4.20469261939097
"CHY",2012,10,"c","chr","Gauracoccinea",1,1,0,1,67,0,4.20469261939097
"CHY",2012,10,"c","chr","Liatrispunctata",1,4,1.38629436111989,1,67,0,4.20469261939097
"CHY",2012,10,"c","chr","Lygodesmiajuncea",1,1,0,1,67,0,4.20469261939097
"CHY",2012,10,"c","chr","Machaerantherapinnatifida",1,1,0,1,67,0,4.20469261939097
"CHY",2012,10,"c","chr","Pascopyrumsmithii",11,1.09090909090909,0.0870113769896297,1,57,2.39789527279837,4.04305126783455
"CHY",2012,10,"c","chr","Penstemonalbidus",1,1,0,1,67,0,4.20469261939097
"CHY",2012,10,"c","chr","Sphaeralceacoccinea",1,1,0,1,67,0,4.20469261939097
"CHY",2012,10,"c","chr","Stipacomata",4,0.75,-0.287682072451781,1,64,1.38629436111989,4.15888308335967
"CHY",2012,10,"d","chr","Artemisiafrigida",1,1,0,1,59,0,4.07753744390572
"CHY",2012,10,"d","chr","Boutelouagracilis",19,1.57894736842105,0.456758402495715,1,41,2.94443897916644,3.71357206670431
"CHY",2012,10,"d","chr","Carexeleocharis",17,0.941176470588235,-0.0606246218164349,1,43,2.83321334405622,3.76120011569356
"CHY",2012,10,"d","chr","Comandraumbellata",1,3,1.09861228866811,1,59,0,4.07753744390572
"CHY",2012,10,"d","chr","Lesquerellamontana",1,1,0,1,59,0,4.07753744390572
"CHY",2012,10,"d","chr","Lygodesmiajuncea",1,1,0,1,59,0,4.07753744390572
"CHY",2012,10,"d","chr","Machaerantherapinnatifida",1,1,0,1,59,0,4.07753744390572
"CHY",2012,10,"d","chr","Pascopyrumsmithii",11,0.363636363636364,-1.01160091167848,1,49,2.39789527279837,3.89182029811063
"CHY",2012,10,"d","chr","Penstemonalbidus",1,1,0,1,59,0,4.07753744390572
"CHY",2012,10,"d","chr","Phloxhoodii",1,1,0,1,59,0,4.07753744390572
"CHY",2012,10,"d","chr","Sphaeralceacoccinea",1,1,0,1,59,0,4.07753744390572
"CHY",2012,10,"d","chr","Stipacomata",5,2,0.693147180559945,1,55,1.6094379124341,4.00733318523247
"CHY",2012,11,"a","int","Artemisiafrigida",3,1.33333333333333,0.287682072451781,1,48,1.09861228866811,3.87120101090789
"CHY",2012,11,"a","int","Boutelouagracilis",17,2.05882352941176,0.722134717433197,1,34,2.83321334405622,3.52636052461616
"CHY",2012,11,"a","int","Carexeleocharis",8,0.875,-0.133531392624523,1,43,2.07944154167984,3.76120011569356
"CHY",2012,11,"a","int","Comandraumbellata",1,2,0.693147180559945,1,50,0,3.91202300542815
"CHY",2012,11,"a","int","Heterothecavillosa",2,2,0.693147180559945,1,49,0.693147180559945,3.89182029811063
"CHY",2012,11,"a","int","Lesquerellamontana",1,1,0,1,50,0,3.91202300542815
"CHY",2012,11,"a","int","Liatrispunctata",1,1,0,1,50,0,3.91202300542815
"CHY",2012,11,"a","int","Mertensialanceolata",1,1,0,1,50,0,3.91202300542815
"CHY",2012,11,"a","int","Pascopyrumsmithii",1,6,1.79175946922805,1,50,0,3.91202300542815
"CHY",2012,11,"a","int","Penstemonalbidus",1,1,0,1,50,0,3.91202300542815
"CHY",2012,11,"a","int","Sphaeralceacoccinea",1,1,0,1,50,0,3.91202300542815
"CHY",2012,11,"a","int","Stipacomata",14,1.42857142857143,0.356674943938732,1,37,2.63905732961526,3.61091791264422
"CHY",2012,11,"b","int","Artemisiafrigida",1,1,0,1,41,0,3.71357206670431
"CHY",2012,11,"b","int","Boutelouagracilis",19,3.15789473684211,1.14990558305566,1,23,2.94443897916644,3.13549421592915
"CHY",2012,11,"b","int","Carexeleocharis",8,1,0,1,34,2.07944154167984,3.52636052461616
"CHY",2012,11,"b","int","Cirsiumundulatum",1,0,NA,0,41,0,3.71357206670431
"CHY",2012,11,"b","int","Comandraumbellata",2,1.5,0.405465108108164,1,40,0.693147180559945,3.68887945411394
"CHY",2012,11,"b","int","Heterothecavillosa",1,2,0.693147180559945,1,41,0,3.71357206670431
"CHY",2012,11,"b","int","Lesquerellamontana",1,2,0.693147180559945,1,41,0,3.71357206670431
"CHY",2012,11,"b","int","Pascopyrumsmithii",1,11,2.39789527279837,1,41,0,3.71357206670431
"CHY",2012,11,"b","int","Sphaeralceacoccinea",1,0,NA,0,41,0,3.71357206670431
"CHY",2012,11,"b","int","Stipacomata",7,1.14285714285714,0.133531392624523,1,35,1.94591014905531,3.55534806148941
"CHY",2012,11,"c","int","Artemisiafrigida",2,3,1.09861228866811,1,43,0.693147180559945,3.76120011569356
"CHY",2012,11,"c","int","Astragaluslaxmannii",1,1,0,1,44,0,3.78418963391826
"CHY",2012,11,"c","int","Boutelouagracilis",23,1.60869565217391,0.475423696715075,1,22,3.13549421592915,3.09104245335832
"CHY",2012,11,"c","int","Carexeleocharis",6,2.33333333333333,0.847297860387204,1,39,1.79175946922805,3.66356164612965
"CHY",2012,11,"c","int","Comandraumbellata",1,4,1.38629436111989,1,44,0,3.78418963391826
"CHY",2012,11,"c","int","Heterothecavillosa",1,1,0,1,44,0,3.78418963391826
"CHY",2012,11,"c","int","Koeleriapyramidata",1,1,0,1,44,0,3.78418963391826
"CHY",2012,11,"c","int","Lesquerellamontana",1,1,0,1,44,0,3.78418963391826
"CHY",2012,11,"c","int","Pascopyrumsmithii",4,1.25,0.22314355131421,1,41,1.38629436111989,3.71357206670431
"CHY",2012,11,"c","int","Penstemonalbidus",1,1,0,1,44,0,3.78418963391826
"CHY",2012,11,"c","int","Stipacomata",4,4.25,1.44691898293633,1,41,1.38629436111989,3.71357206670431
"CHY",2012,11,"d","int","Artemisiafrigida",1,4,1.38629436111989,1,49,0,3.89182029811063
"CHY",2012,11,"d","int","Boutelouagracilis",17,2.64705882352941,0.973449145714104,1,33,2.83321334405622,3.49650756146648
"CHY",2012,11,"d","int","Carexeleocharis",3,2.66666666666667,0.980829253011726,1,47,1.09861228866811,3.85014760171006
"CHY",2012,11,"d","int","Cirsiumundulatum",1,0,NA,0,49,0,3.89182029811063
"CHY",2012,11,"d","int","Heterothecavillosa",1,1,0,1,49,0,3.89182029811063
"CHY",2012,11,"d","int","Lesquerellamontana",1,2,0.693147180559945,1,49,0,3.89182029811063
"CHY",2012,11,"d","int","Pascopyrumsmithii",2,2,0.693147180559945,1,48,0.693147180559945,3.87120101090789
"CHY",2012,11,"d","int","Penstemonalbidus",1,2,0.693147180559945,1,49,0,3.89182029811063
"CHY",2012,11,"d","int","Stipacomata",23,0.695652173913043,-0.362905493689368,1,27,3.13549421592915,3.29583686600433
"CHY",2012,12,"a","con","Boutelouagracilis",17,1.76470588235294,0.567984037605939,1,43,2.83321334405622,3.76120011569356
"CHY",2012,12,"a","con","Carexeleocharis",9,1.33333333333333,0.287682072451781,1,51,2.19722457733622,3.93182563272433
"CHY",2012,12,"a","con","Heterothecavillosa",12,2,0.693147180559945,1,48,2.484906649788,3.87120101090789
"CHY",2012,12,"a","con","Koeleriapyramidata",2,3.5,1.25276296849537,1,58,0.693147180559945,4.06044301054642
"CHY",2012,12,"a","con","Lesquerellamontana",1,1,0,1,59,0,4.07753744390572
"CHY",2012,12,"a","con","Mertensialanceolata",1,1,0,1,59,0,4.07753744390572
"CHY",2012,12,"a","con","Pascopyrumsmithii",8,1.25,0.22314355131421,1,52,2.07944154167984,3.95124371858143
"CHY",2012,12,"a","con","Stipacomata",10,0.5,-0.693147180559945,1,50,2.30258509299405,3.91202300542815
"CHY",2012,12,"b","con","Boutelouagracilis",17,2.47058823529412,0.904456274227152,1,43,2.83321334405622,3.76120011569356
"CHY",2012,12,"b","con","Carexeleocharis",24,1.25,0.22314355131421,1,36,3.17805383034795,3.58351893845611
"CHY",2012,12,"b","con","Cirsiumundulatum",6,1,0,1,54,1.79175946922805,3.98898404656427
"CHY",2012,12,"b","con","Gauracoccinea",1,1,0,1,59,0,4.07753744390572
"CHY",2012,12,"b","con","Heterothecavillosa",4,2.25,0.810930216216329,1,56,1.38629436111989,4.02535169073515
"CHY",2012,12,"b","con","Koeleriapyramidata",1,1,0,1,59,0,4.07753744390572
"CHY",2012,12,"b","con","Lesquerellamontana",1,1,0,1,59,0,4.07753744390572
"CHY",2012,12,"b","con","Mertensialanceolata",1,1,0,1,59,0,4.07753744390572
"CHY",2012,12,"b","con","Pascopyrumsmithii",1,4,1.38629436111989,1,59,0,4.07753744390572
"CHY",2012,12,"b","con","Penstemonalbidus",1,1,0,1,59,0,4.07753744390572
"CHY",2012,12,"b","con","Stipacomata",3,1.66666666666667,0.510825623765991,1,57,1.09861228866811,4.04305126783455
"CHY",2012,12,"c","con","Artemisiafrigida",1,4,1.38629436111989,1,65,0,4.17438726989564
"CHY",2012,12,"c","con","Astragaluslaxmannii",1,0,NA,0,65,0,4.17438726989564
"CHY",2012,12,"c","con","Boutelouagracilis",28,1.14285714285714,0.133531392624523,1,38,3.3322045101752,3.63758615972639
"CHY",2012,12,"c","con","Carexeleocharis",18,0.666666666666667,-0.405465108108164,1,48,2.89037175789616,3.87120101090789
"CHY",2012,12,"c","con","Comandraumbellata",1,1,0,1,65,0,4.17438726989564
"CHY",2012,12,"c","con","Eriogonumeffusum",1,0,NA,0,65,0,4.17438726989564
"CHY",2012,12,"c","con","Heterothecavillosa",2,5,1.6094379124341,1,64,0.693147180559945,4.15888308335967
"CHY",2012,12,"c","con","Koeleriapyramidata",1,1,0,1,65,0,4.17438726989564
"CHY",2012,12,"c","con","Lesquerellamontana",1,1,0,1,65,0,4.17438726989564
"CHY",2012,12,"c","con","Mertensialanceolata",1,1,0,1,65,0,4.17438726989564
"CHY",2012,12,"c","con","Pascopyrumsmithii",3,5.33333333333333,1.67397643357167,1,63,1.09861228866811,4.14313472639153
"CHY",2012,12,"c","con","Sphaeralceacoccinea",1,1,0,1,65,0,4.17438726989564
"CHY",2012,12,"c","con","Stipacomata",7,0.714285714285714,-0.336472236621213,1,59,1.94591014905531,4.07753744390572
"CHY",2012,12,"d","con","Artemisiafrigida",1,1,0,1,71,0,4.26267987704132
"CHY",2012,12,"d","con","Astragalusdrummondii",1,0,NA,0,71,0,4.26267987704132
"CHY",2012,12,"d","con","Astragaluslaxmannii",1,1,0,1,71,0,4.26267987704132
"CHY",2012,12,"d","con","Boutelouagracilis",14,2.07142857142857,0.728238500371216,1,58,2.63905732961526,4.06044301054642
"CHY",2012,12,"d","con","Carexeleocharis",17,1.35294117647059,0.302280871872934,1,55,2.83321334405622,4.00733318523247
"CHY",2012,12,"d","con","Cirsiumundulatum",1,0,NA,0,71,0,4.26267987704132
"CHY",2012,12,"d","con","Eriogonumeffusum",2,1.5,0.405465108108164,1,70,0.693147180559945,4.24849524204936
"CHY",2012,12,"d","con","Heterothecavillosa",11,2.18181818181818,0.780158557549575,1,61,2.39789527279837,4.11087386417331
"CHY",2012,12,"d","con","Koeleriapyramidata",1,4,1.38629436111989,1,71,0,4.26267987704132
"CHY",2012,12,"d","con","Pascopyrumsmithii",10,0.6,-0.510825623765991,1,62,2.30258509299405,4.12713438504509
"CHY",2012,12,"d","con","Penstemonalbidus",1,1,0,1,71,0,4.26267987704132
"CHY",2012,12,"d","con","Sphaeralceacoccinea",1,1,0,1,71,0,4.26267987704132
"CHY",2012,12,"d","con","Stipacomata",11,5.09090909090909,1.62745641793678,1,61,2.39789527279837,4.11087386417331
"CHY",2012,13,"a","int","Antennariarosea",5,0.6,-0.510825623765991,1,67,1.6094379124341,4.20469261939097
"CHY",2012,13,"a","int","Boutelouagracilis",9,2.66666666666667,0.980829253011726,1,63,2.19722457733622,4.14313472639153
