"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other","cnt"
"CHY",2012,12,"a","con","Pascopyrumsmithii",8,1.25,0.22314355131421,1,52,2.07944154167984,3.95124371858143,400
"CHY",2012,12,"a","con","Stipacomata",10,0.5,-0.693147180559945,1,50,2.30258509299405,3.91202300542815,375
"CHY",2012,12,"b","con","Boutelouagracilis",17,2.47058823529412,0.904456274227152,1,43,2.83321334405622,3.76120011569356,399
"CHY",2012,12,"b","con","Carexeleocharis",24,1.25,0.22314355131421,1,36,3.17805383034795,3.58351893845611,400
"CHY",2012,12,"b","con","Cirsiumundulatum",6,1,0,1,54,1.79175946922805,3.98898404656427,83
"CHY",2012,12,"b","con","Gauracoccinea",1,1,0,1,59,0,4.07753744390572,97
"CHY",2012,12,"b","con","Heterothecavillosa",4,2.25,0.810930216216329,1,56,1.38629436111989,4.02535169073515,301
"CHY",2012,12,"b","con","Koeleriapyramidata",1,1,0,1,59,0,4.07753744390572,230
"CHY",2012,12,"b","con","Lesquerellamontana",1,1,0,1,59,0,4.07753744390572,262
"CHY",2012,12,"b","con","Mertensialanceolata",1,1,0,1,59,0,4.07753744390572,168
"CHY",2012,12,"b","con","Pascopyrumsmithii",1,4,1.38629436111989,1,59,0,4.07753744390572,400
"CHY",2012,12,"b","con","Penstemonalbidus",1,1,0,1,59,0,4.07753744390572,149
"CHY",2012,12,"b","con","Stipacomata",3,1.66666666666667,0.510825623765991,1,57,1.09861228866811,4.04305126783455,375
"CHY",2012,12,"c","con","Artemisiafrigida",1,4,1.38629436111989,1,65,0,4.17438726989564,328
"CHY",2012,12,"c","con","Boutelouagracilis",28,1.14285714285714,0.133531392624523,1,38,3.3322045101752,3.63758615972639,399
"CHY",2012,12,"c","con","Carexeleocharis",18,0.666666666666667,-0.405465108108164,1,48,2.89037175789616,3.87120101090789,400
"CHY",2012,12,"c","con","Comandraumbellata",1,1,0,1,65,0,4.17438726989564,156
"CHY",2012,12,"c","con","Heterothecavillosa",2,5,1.6094379124341,1,64,0.693147180559945,4.15888308335967,301
"CHY",2012,12,"c","con","Koeleriapyramidata",1,1,0,1,65,0,4.17438726989564,230
"CHY",2012,12,"c","con","Lesquerellamontana",1,1,0,1,65,0,4.17438726989564,262
"CHY",2012,12,"c","con","Mertensialanceolata",1,1,0,1,65,0,4.17438726989564,168
"CHY",2012,12,"c","con","Pascopyrumsmithii",3,5.33333333333333,1.67397643357167,1,63,1.09861228866811,4.14313472639153,400
"CHY",2012,12,"c","con","Sphaeralceacoccinea",1,1,0,1,65,0,4.17438726989564,281
"CHY",2012,12,"c","con","Stipacomata",7,0.714285714285714,-0.336472236621213,1,59,1.94591014905531,4.07753744390572,375
"CHY",2012,12,"d","con","Artemisiafrigida",1,1,0,1,71,0,4.26267987704132,328
"CHY",2012,12,"d","con","Boutelouagracilis",14,2.07142857142857,0.728238500371216,1,58,2.63905732961526,4.06044301054642,399
"CHY",2012,12,"d","con","Carexeleocharis",17,1.35294117647059,0.302280871872934,1,55,2.83321334405622,4.00733318523247,400
"CHY",2012,12,"d","con","Cirsiumundulatum",1,0,NA,0,71,0,4.26267987704132,83
"CHY",2012,12,"d","con","Heterothecavillosa",11,2.18181818181818,0.780158557549575,1,61,2.39789527279837,4.11087386417331,301
"CHY",2012,12,"d","con","Koeleriapyramidata",1,4,1.38629436111989,1,71,0,4.26267987704132,230
"CHY",2012,12,"d","con","Pascopyrumsmithii",10,0.6,-0.510825623765991,1,62,2.30258509299405,4.12713438504509,400
"CHY",2012,12,"d","con","Penstemonalbidus",1,1,0,1,71,0,4.26267987704132,149
"CHY",2012,12,"d","con","Sphaeralceacoccinea",1,1,0,1,71,0,4.26267987704132,281
"CHY",2012,12,"d","con","Stipacomata",11,5.09090909090909,1.62745641793678,1,61,2.39789527279837,4.11087386417331,375
"CHY",2012,14,"a","con","Artemisiafrigida",4,4.25,1.44691898293633,1,65,1.38629436111989,4.17438726989564,328
"CHY",2012,14,"a","con","Boutelouagracilis",4,6.75,1.90954250488444,1,65,1.38629436111989,4.17438726989564,399
"CHY",2012,14,"a","con","Carexeleocharis",34,0.529411764705882,-0.635988766719997,1,35,3.52636052461616,3.55534806148941,400
"CHY",2012,14,"a","con","Koeleriapyramidata",2,3.5,1.25276296849537,1,67,0.693147180559945,4.20469261939097,230
"CHY",2012,14,"a","con","Lesquerellamontana",1,0,NA,0,68,0,4.21950770517611,262
"CHY",2012,14,"a","con","Mertensialanceolata",1,0,NA,0,68,0,4.21950770517611,168
"CHY",2012,14,"a","con","Pascopyrumsmithii",5,4.8,1.56861591791385,1,64,1.6094379124341,4.15888308335967,400
"CHY",2012,14,"a","con","Penstemonalbidus",1,1,0,1,68,0,4.21950770517611,149
"CHY",2012,14,"a","con","Sphaeralceacoccinea",1,1,0,1,68,0,4.21950770517611,281
"CHY",2012,14,"a","con","Stipacomata",16,0.25,-1.38629436111989,1,53,2.77258872223978,3.97029191355212,375
"CHY",2012,14,"b","con","Artemisiafrigida",1,8,2.07944154167984,1,59,0,4.07753744390572,328
"CHY",2012,14,"b","con","Boutelouagracilis",19,1.15789473684211,0.146603474191875,1,41,2.94443897916644,3.71357206670431,399
"CHY",2012,14,"b","con","Carexeleocharis",18,0.555555555555556,-0.587786664902119,1,42,2.89037175789616,3.73766961828337,400
"CHY",2012,14,"b","con","Koeleriapyramidata",1,2,0.693147180559945,1,59,0,4.07753744390572,230
"CHY",2012,14,"b","con","Lesquerellamontana",1,1,0,1,59,0,4.07753744390572,262
"CHY",2012,14,"b","con","Mertensialanceolata",1,1,0,1,59,0,4.07753744390572,168
"CHY",2012,14,"b","con","Pascopyrumsmithii",15,1.33333333333333,0.287682072451781,1,45,2.70805020110221,3.80666248977032,400
"CHY",2012,14,"b","con","Stipacomata",4,2.5,0.916290731874155,1,56,1.38629436111989,4.02535169073515,375
"CHY",2012,14,"c","con","Artemisiafrigida",1,1,0,1,53,0,3.97029191355212,328
"CHY",2012,14,"c","con","Boutelouagracilis",16,1.5625,0.44628710262842,1,38,2.77258872223978,3.63758615972639,399
"CHY",2012,14,"c","con","Carexeleocharis",13,1.53846153846154,0.430782916092454,1,41,2.56494935746154,3.71357206670431,400
"CHY",2012,14,"c","con","Heterothecavillosa",1,1,0,1,53,0,3.97029191355212,301
"CHY",2012,14,"c","con","Mertensialanceolata",1,1,0,1,53,0,3.97029191355212,168
"CHY",2012,14,"c","con","Pascopyrumsmithii",14,1.28571428571429,0.251314428280906,1,40,2.63905732961526,3.68887945411394,400
"CHY",2012,14,"c","con","Penstemonalbidus",1,1,0,1,53,0,3.97029191355212,149
"CHY",2012,14,"c","con","Sphaeralceacoccinea",1,1,0,1,53,0,3.97029191355212,281
"CHY",2012,14,"c","con","Stipacomata",6,1,0,1,48,1.79175946922805,3.87120101090789,375
"CHY",2012,14,"d","con","Artemisiafrigida",1,2,0.693147180559945,1,58,0,4.06044301054642,328
"CHY",2012,14,"d","con","Boutelouagracilis",7,2.85714285714286,1.04982212449868,1,52,1.94591014905531,3.95124371858143,399
"CHY",2012,14,"d","con","Carexeleocharis",25,1.36,0.307484699747961,1,34,3.2188758248682,3.52636052461616,400
"CHY",2012,14,"d","con","Heterothecavillosa",1,1,0,1,58,0,4.06044301054642,301
"CHY",2012,14,"d","con","Koeleriapyramidata",1,5,1.6094379124341,1,58,0,4.06044301054642,230
"CHY",2012,14,"d","con","Mertensialanceolata",1,1,0,1,58,0,4.06044301054642,168
"CHY",2012,14,"d","con","Pascopyrumsmithii",16,0.75,-0.287682072451781,1,43,2.77258872223978,3.76120011569356,400
"CHY",2012,14,"d","con","Sphaeralceacoccinea",1,1,0,1,58,0,4.06044301054642,281
"CHY",2012,14,"d","con","Stipacomata",5,1,0,1,54,1.6094379124341,3.98898404656427,375
"CHY",2012,15,"a","chr","Artemisiafrigida",2,1.5,0.405465108108164,1,55,0.693147180559945,4.00733318523247,328
"CHY",2012,15,"a","chr","Boutelouagracilis",21,1.0952380952381,0.0909717782057268,1,36,3.04452243772342,3.58351893845611,399
"CHY",2012,15,"a","chr","Carexeleocharis",14,0.571428571428571,-0.559615787935423,1,43,2.63905732961526,3.76120011569356,400
"CHY",2012,15,"a","chr","Pascopyrumsmithii",6,0.5,-0.693147180559945,1,51,1.79175946922805,3.93182563272433,400
"CHY",2012,15,"a","chr","Sphaeralceacoccinea",1,1,0,1,56,0,4.02535169073515,281
"CHY",2012,15,"a","chr","Stipacomata",13,3.69230769230769,1.30625165344635,1,44,2.56494935746154,3.78418963391826,375
"CHY",2012,15,"b","chr","Artemisiafrigida",2,4,1.38629436111989,1,51,0.693147180559945,3.93182563272433,328
"CHY",2012,15,"b","chr","Boutelouagracilis",26,1.23076923076923,0.207639364778245,1,27,3.25809653802148,3.29583686600433,399
"CHY",2012,15,"b","chr","Carexeleocharis",6,1,0,1,47,1.79175946922805,3.85014760171006,400
"CHY",2012,15,"b","chr","Heterothecavillosa",2,3,1.09861228866811,1,51,0.693147180559945,3.93182563272433,301
"CHY",2012,15,"b","chr","Pascopyrumsmithii",4,0.5,-0.693147180559945,1,49,1.38629436111989,3.89182029811063,400
"CHY",2012,15,"b","chr","Sphaeralceacoccinea",1,1,0,1,52,0,3.95124371858143,281
"CHY",2012,15,"b","chr","Stipacomata",12,2,0.693147180559945,1,41,2.484906649788,3.71357206670431,375
"CHY",2012,15,"c","chr","Artemisiafrigida",1,5,1.6094379124341,1,49,0,3.89182029811063,328
"CHY",2012,15,"c","chr","Boutelouagracilis",23,0.956521739130435,-0.0444517625708338,1,27,3.13549421592915,3.29583686600433,399
"CHY",2012,15,"c","chr","Carexeleocharis",8,1.875,0.628608659422374,1,42,2.07944154167984,3.73766961828337,400
"CHY",2012,15,"c","chr","Heterothecavillosa",1,2,0.693147180559945,1,49,0,3.89182029811063,301
"CHY",2012,15,"c","chr","Lesquerellamontana",1,1,0,1,49,0,3.89182029811063,262
"CHY",2012,15,"c","chr","Pascopyrumsmithii",4,0.75,-0.287682072451781,1,46,1.38629436111989,3.8286413964891,400
"CHY",2012,15,"c","chr","Sphaeralceacoccinea",1,1,0,1,49,0,3.89182029811063,281
"CHY",2012,15,"c","chr","Stipacomata",11,2.27272727272727,0.82098055206983,1,39,2.39789527279837,3.66356164612965,375
"CHY",2012,15,"d","chr","Boutelouagracilis",22,1.27272727272727,0.241162056816888,1,34,3.09104245335832,3.52636052461616,399
"CHY",2012,15,"d","chr","Carexeleocharis",8,2.5,0.916290731874155,1,48,2.07944154167984,3.87120101090789,400
"CHY",2012,15,"d","chr","Heterothecavillosa",1,1,0,1,55,0,4.00733318523247,301
"CHY",2012,15,"d","chr","Pascopyrumsmithii",12,0.666666666666667,-0.405465108108164,1,44,2.484906649788,3.78418963391826,400
"CHY",2012,15,"d","chr","Sphaeralceacoccinea",1,1,0,1,55,0,4.00733318523247,281
"CHY",2012,15,"d","chr","Stipacomata",11,1.45454545454545,0.374693449441411,1,45,2.39789527279837,3.80666248977032,375
"CHY",2012,17,"a","chr","Artemisiafrigida",2,3.5,1.25276296849537,1,55,0.693147180559945,4.00733318523247,328
"CHY",2012,17,"a","chr","Boutelouagracilis",17,1.35294117647059,0.302280871872934,1,40,2.83321334405622,3.68887945411394,399
"CHY",2012,17,"a","chr","Carexeleocharis",20,1.25,0.22314355131421,1,37,2.99573227355399,3.61091791264422,400
"CHY",2012,17,"a","chr","Koeleriapyramidata",1,2,0.693147180559945,1,56,0,4.02535169073515,230
"CHY",2012,17,"a","chr","Pascopyrumsmithii",11,1.09090909090909,0.0870113769896297,1,46,2.39789527279837,3.8286413964891,400
"CHY",2012,17,"a","chr","Penstemonalbidus",1,1,0,1,56,0,4.02535169073515,149
"CHY",2012,17,"a","chr","Sphaeralceacoccinea",1,1,0,1,56,0,4.02535169073515,281
"CHY",2012,17,"a","chr","Stipacomata",1,0,NA,0,56,0,4.02535169073515,375
"CHY",2012,17,"b","chr","Artemisiafrigida",1,2,0.693147180559945,1,47,0,3.85014760171006,328
"CHY",2012,17,"b","chr","Boutelouagracilis",20,1.85,0.615185639090233,1,28,2.99573227355399,3.3322045101752,399
"CHY",2012,17,"b","chr","Carexeleocharis",11,4.09090909090909,1.40876721697195,1,37,2.39789527279837,3.61091791264422,400
"CHY",2012,17,"b","chr","Koeleriapyramidata",1,2,0.693147180559945,1,47,0,3.85014760171006,230
"CHY",2012,17,"b","chr","Musineondivaricatum",1,1,0,1,47,0,3.85014760171006,85
"CHY",2012,17,"b","chr","Pascopyrumsmithii",11,0.272727272727273,-1.29928298413026,1,37,2.39789527279837,3.61091791264422,400
"CHY",2012,17,"c","chr","Boutelouagracilis",24,0.666666666666667,-0.405465108108164,1,29,3.17805383034795,3.36729582998647,399
"CHY",2012,17,"c","chr","Carexeleocharis",15,1.66666666666667,0.510825623765991,1,38,2.70805020110221,3.63758615972639,400
"CHY",2012,17,"c","chr","Koeleriapyramidata",1,1,0,1,52,0,3.95124371858143,230
"CHY",2012,17,"c","chr","Pascopyrumsmithii",7,1.71428571428571,0.538996500732687,1,46,1.94591014905531,3.8286413964891,400
"CHY",2012,17,"c","chr","Sphaeralceacoccinea",1,1,0,1,52,0,3.95124371858143,281
"CHY",2012,17,"c","chr","Stipacomata",4,0,NA,0,49,1.38629436111989,3.89182029811063,375
"CHY",2012,17,"d","chr","Artemisiafrigida",1,3,1.09861228866811,1,61,0,4.11087386417331,328
"CHY",2012,17,"d","chr","Boutelouagracilis",42,1.07142857142857,0.0689928714869514,1,20,3.73766961828337,2.99573227355399,399
"CHY",2012,17,"d","chr","Carexeleocharis",8,1.875,0.628608659422374,1,54,2.07944154167984,3.98898404656427,400
"CHY",2012,17,"d","chr","Mertensialanceolata",1,1,0,1,61,0,4.11087386417331,168
"CHY",2012,17,"d","chr","Pascopyrumsmithii",10,0.6,-0.510825623765991,1,52,2.30258509299405,3.95124371858143,400
"CHY",2012,18,"a","con","Artemisiafrigida",1,3,1.09861228866811,1,60,0,4.0943445622221,328
"CHY",2012,18,"a","con","Boutelouagracilis",23,3.26086956521739,1.18199389760716,1,38,3.13549421592915,3.63758615972639,399
"CHY",2012,18,"a","con","Carexeleocharis",11,2,0.693147180559945,1,50,2.39789527279837,3.91202300542815,400
"CHY",2012,18,"a","con","Heterothecavillosa",3,2.33333333333333,0.847297860387204,1,58,1.09861228866811,4.06044301054642,301
"CHY",2012,18,"a","con","Pascopyrumsmithii",18,0.444444444444444,-0.810930216216329,1,43,2.89037175789616,3.76120011569356,400
"CHY",2012,18,"a","con","Sphaeralceacoccinea",1,1,0,1,60,0,4.0943445622221,281
"CHY",2012,18,"a","con","Stipacomata",3,0.666666666666667,-0.405465108108164,1,58,1.09861228866811,4.06044301054642,375
"CHY",2012,18,"b","con","Artemisiafrigida",1,9,2.19722457733622,1,55,0,4.00733318523247,328
"CHY",2012,18,"b","con","Boutelouagracilis",16,2.5625,0.940983344464527,1,40,2.77258872223978,3.68887945411394,399
"CHY",2012,18,"b","con","Carexeleocharis",16,0.875,-0.133531392624523,1,40,2.77258872223978,3.68887945411394,400
"CHY",2012,18,"b","con","Pascopyrumsmithii",20,0.35,-1.04982212449868,1,36,2.99573227355399,3.58351893845611,400
"CHY",2012,18,"b","con","Sphaeralceacoccinea",1,1,0,1,55,0,4.00733318523247,281
"CHY",2012,18,"b","con","Stipacomata",2,2.5,0.916290731874155,1,54,0.693147180559945,3.98898404656427,375
"CHY",2012,18,"c","con","Artemisiafrigida",2,5,1.6094379124341,1,57,0.693147180559945,4.04305126783455,328
"CHY",2012,18,"c","con","Boutelouagracilis",28,1.42857142857143,0.356674943938732,1,31,3.3322045101752,3.43398720448515,399
"CHY",2012,18,"c","con","Carexeleocharis",12,1.25,0.22314355131421,1,47,2.484906649788,3.85014760171006,400
"CHY",2012,18,"c","con","Pascopyrumsmithii",13,0.769230769230769,-0.262364264467491,1,46,2.56494935746154,3.8286413964891,400
"CHY",2012,18,"c","con","Penstemonalbidus",1,5,1.6094379124341,1,58,0,4.06044301054642,149
"CHY",2012,18,"c","con","Sphaeralceacoccinea",1,1,0,1,58,0,4.06044301054642,281
"CHY",2012,18,"c","con","Stipacomata",2,0.5,-0.693147180559945,1,57,0.693147180559945,4.04305126783455,375
"CHY",2012,18,"d","con","Artemisiafrigida",1,1,0,1,69,0,4.23410650459726,328
"CHY",2012,18,"d","con","Boutelouagracilis",22,2.27272727272727,0.82098055206983,1,48,3.09104245335832,3.87120101090789,399
"CHY",2012,18,"d","con","Carexeleocharis",14,1.21428571428571,0.194156014440957,1,56,2.63905732961526,4.02535169073515,400
"CHY",2012,18,"d","con","Pascopyrumsmithii",30,0.266666666666667,-1.32175583998232,1,40,3.40119738166216,3.68887945411394,400
"CHY",2012,18,"d","con","Stipacomata",3,0,NA,0,67,1.09861228866811,4.20469261939097,375
"CHY",2012,20,"a","chr","Artemisiafrigida",1,6,1.79175946922805,1,68,0,4.21950770517611,328
"CHY",2012,20,"a","chr","Boutelouagracilis",20,1.15,0.139761942375159,1,49,2.99573227355399,3.89182029811063,399
"CHY",2012,20,"a","chr","Carexeleocharis",27,0.555555555555556,-0.587786664902119,1,42,3.29583686600433,3.73766961828337,400
"CHY",2012,20,"a","chr","Comandraumbellata",1,1,0,1,68,0,4.21950770517611,156
"CHY",2012,20,"a","chr","Gauracoccinea",2,1,0,1,67,0.693147180559945,4.20469261939097,97
"CHY",2012,20,"a","chr","Heterothecavillosa",1,4,1.38629436111989,1,68,0,4.21950770517611,301
"CHY",2012,20,"a","chr","Koeleriapyramidata",1,1,0,1,68,0,4.21950770517611,230
"CHY",2012,20,"a","chr","Lesquerellamontana",1,2,0.693147180559945,1,68,0,4.21950770517611,262
"CHY",2012,20,"a","chr","Pascopyrumsmithii",12,0.916666666666667,-0.0870113769896298,1,57,2.484906649788,4.04305126783455,400
"CHY",2012,20,"a","chr","Penstemonalbidus",1,2,0.693147180559945,1,68,0,4.21950770517611,149
"CHY",2012,20,"a","chr","Phloxhoodii",1,2,0.693147180559945,1,68,0,4.21950770517611,51
"CHY",2012,20,"a","chr","Stipacomata",1,4,1.38629436111989,1,68,0,4.21950770517611,375
"CHY",2012,20,"b","chr","Artemisiafrigida",1,2,0.693147180559945,1,62,0,4.12713438504509,328
"CHY",2012,20,"b","chr","Boutelouagracilis",22,1.13636363636364,0.127833371509885,1,41,3.09104245335832,3.71357206670431,399
"CHY",2012,20,"b","chr","Carexeleocharis",20,1.5,0.405465108108164,1,43,2.99573227355399,3.76120011569356,400
"CHY",2012,20,"b","chr","Comandraumbellata",1,1,0,1,62,0,4.12713438504509,156
"CHY",2012,20,"b","chr","Gauracoccinea",1,1,0,1,62,0,4.12713438504509,97
"CHY",2012,20,"b","chr","Heterothecavillosa",2,2,0.693147180559945,1,61,0.693147180559945,4.11087386417331,301
"CHY",2012,20,"b","chr","Koeleriapyramidata",1,1,0,1,62,0,4.12713438504509,230
"CHY",2012,20,"b","chr","Lesquerellamontana",1,3,1.09861228866811,1,62,0,4.12713438504509,262
"CHY",2012,20,"b","chr","Mertensialanceolata",1,1,0,1,62,0,4.12713438504509,168
"CHY",2012,20,"b","chr","Pascopyrumsmithii",6,1.66666666666667,0.510825623765991,1,57,1.79175946922805,4.04305126783455,400
"CHY",2012,20,"b","chr","Phloxhoodii",2,1,0,1,61,0.693147180559945,4.11087386417331,51
"CHY",2012,20,"b","chr","Stipacomata",5,0.4,-0.916290731874155,1,58,1.6094379124341,4.06044301054642,375
"CHY",2012,20,"c","chr","Artemisiafrigida",1,3,1.09861228866811,1,77,0,4.34380542185368,328
"CHY",2012,20,"c","chr","Boutelouagracilis",36,0.416666666666667,-0.8754687373539,1,42,3.58351893845611,3.73766961828337,399
"CHY",2012,20,"c","chr","Carexeleocharis",19,0.947368421052632,-0.0540672212702758,1,59,2.94443897916644,4.07753744390572,400
"CHY",2012,20,"c","chr","Comandraumbellata",1,3,1.09861228866811,1,77,0,4.34380542185368,156
"CHY",2012,20,"c","chr","Heterothecavillosa",6,2.16666666666667,0.773189888233482,1,72,1.79175946922805,4.27666611901606,301
"CHY",2012,20,"c","chr","Koeleriapyramidata",2,3.5,1.25276296849537,1,76,0.693147180559945,4.33073334028633,230
"CHY",2012,20,"c","chr","Lesquerellamontana",1,3,1.09861228866811,1,77,0,4.34380542185368,262
"CHY",2012,20,"c","chr","Mertensialanceolata",1,2,0.693147180559945,1,77,0,4.34380542185368,168
"CHY",2012,20,"c","chr","Pascopyrumsmithii",3,2,0.693147180559945,1,75,1.09861228866811,4.31748811353631,400
"CHY",2012,20,"c","chr","Penstemonalbidus",1,2,0.693147180559945,1,77,0,4.34380542185368,149
"CHY",2012,20,"c","chr","Phloxhoodii",2,1.5,0.405465108108164,1,76,0.693147180559945,4.33073334028633,51
"CHY",2012,20,"c","chr","Sphaeralceacoccinea",1,1,0,1,77,0,4.34380542185368,281
"CHY",2012,20,"c","chr","Stipacomata",4,1.5,0.405465108108164,1,74,1.38629436111989,4.30406509320417,375
"CHY",2012,20,"d","chr","Artemisiafrigida",2,2,0.693147180559945,1,60,0.693147180559945,4.0943445622221,328
"CHY",2012,20,"d","chr","Boutelouagracilis",16,1.875,0.628608659422374,1,46,2.77258872223978,3.8286413964891,399
"CHY",2012,20,"d","chr","Carexeleocharis",17,1.29411764705882,0.2578291093021,1,45,2.83321334405622,3.80666248977032,400
"CHY",2012,20,"d","chr","Comandraumbellata",1,1,0,1,61,0,4.11087386417331,156
"CHY",2012,20,"d","chr","Heterothecavillosa",10,1.5,0.405465108108164,1,52,2.30258509299405,3.95124371858143,301
"CHY",2012,20,"d","chr","Koeleriapyramidata",2,1,0,1,60,0.693147180559945,4.0943445622221,230
"CHY",2012,20,"d","chr","Lesquerellamontana",1,1,0,1,61,0,4.11087386417331,262
"CHY",2012,20,"d","chr","Mertensialanceolata",1,1,0,1,61,0,4.11087386417331,168
"CHY",2012,20,"d","chr","Pascopyrumsmithii",3,1.66666666666667,0.510825623765991,1,59,1.09861228866811,4.07753744390572,400
"CHY",2012,20,"d","chr","Penstemonalbidus",1,1,0,1,61,0,4.11087386417331,149
"CHY",2012,20,"d","chr","Phloxhoodii",6,0.5,-0.693147180559945,1,56,1.79175946922805,4.02535169073515,51
"CHY",2012,20,"d","chr","Sphaeralceacoccinea",1,1,0,1,61,0,4.11087386417331,281
"CHY",2012,20,"d","chr","Stipacomata",1,5,1.6094379124341,1,61,0,4.11087386417331,375
"CHY",2012,21,"a","con","Artemisiafrigida",1,1,0,1,70,0,4.24849524204936,328
"CHY",2012,21,"a","con","Boutelouagracilis",24,1.58333333333333,0.45953232937844,1,47,3.17805383034795,3.85014760171006,399
"CHY",2012,21,"a","con","Carexeleocharis",21,0.952380952380952,-0.0487901641694321,1,50,3.04452243772342,3.91202300542815,400
"CHY",2012,21,"a","con","Comandraumbellata",1,1,0,1,70,0,4.24849524204936,156
"CHY",2012,21,"a","con","Koeleriapyramidata",2,0.5,-0.693147180559945,1,69,0.693147180559945,4.23410650459726,230
"CHY",2012,21,"a","con","Pascopyrumsmithii",19,0.842105263157895,-0.171850256926659,1,52,2.94443897916644,3.95124371858143,400
